@relation 'trainingzeit-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R2-8,16-22-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute Unixtime numeric
@attribute 'Wirkleistung t-3' numeric
@attribute 'Wirkleistung t-2' numeric
@attribute 'Wirkleistung t-1' numeric
@attribute 'Wirkleistung t+0' numeric
@attribute 'Wirkleistung t+1' numeric
@attribute 'Wirkleistung t+2' numeric
@attribute 'Wirkleistung t+3' numeric
@attribute Klasse {0,1,2,3,4,5}

@data
1382292038,1862,1968,1974,1966,1966,1966,1966,2
1382292039,1968,1974,1966,1966,1966,1966,1954,2
1382292040,1974,1966,1966,1966,1966,1954,1954,2
1382292041,1966,1966,1966,1966,1954,1954,1970,2
1382292042,1966,1966,1966,1954,1954,1970,1956,2
1382292043,1966,1966,1954,1954,1970,1956,1978,2
1382292044,1966,1954,1954,1970,1956,1978,1978,2
1382292045,1954,1954,1970,1956,1978,1978,1870,2
1382292046,1954,1970,1956,1978,1978,1870,1870,2
1382292047,1970,1956,1978,1978,1870,1870,1954,2
1382292048,1956,1978,1978,1870,1870,1954,1960,2
1382292049,1978,1978,1870,1870,1954,1960,1970,2
1382292050,1978,1870,1870,1954,1960,1970,1970,2
1382292051,1870,1870,1954,1960,1970,1970,1970,2
1382292052,1870,1954,1960,1970,1970,1970,1964,2
1382292053,1954,1960,1970,1970,1970,1964,1964,2
1382292054,1960,1970,1970,1970,1964,1964,1964,2
1382292055,1970,1970,1970,1964,1964,1964,1950,2
1382292056,1970,1970,1964,1964,1964,1950,1950,2
1382292057,1970,1964,1964,1964,1950,1950,1870,2
1382292058,1964,1964,1964,1950,1950,1870,1870,2
1382292059,1964,1964,1950,1950,1870,1870,1858,2
1382292060,1964,1950,1950,1870,1870,1858,1858,2
1382292061,1950,1950,1870,1870,1858,1858,1858,2
1382292062,1950,1870,1870,1858,1858,1858,1858,2
1382292063,1870,1870,1858,1858,1858,1858,1948,2
1382292064,1870,1858,1858,1858,1858,1948,1948,2
1382292065,1858,1858,1858,1858,1948,1948,1948,2
1382292066,1858,1858,1858,1948,1948,1948,1948,2
1382292067,1858,1858,1948,1948,1948,1948,1948,2
1382292068,1858,1948,1948,1948,1948,1948,1948,2
1382292069,1948,1948,1948,1948,1948,1948,1948,2
1382292070,1948,1948,1948,1948,1948,1948,1948,2
1382292071,1948,1948,1948,1948,1948,1948,1988,2
1382292072,1948,1948,1948,1948,1948,1988,1864,2
1382292073,1948,1948,1948,1948,1988,1864,1864,2
1382292074,1948,1948,1948,1988,1864,1864,1872,2
1382292075,1948,1948,1988,1864,1864,1872,2048,2
1382292076,1948,1988,1864,1864,1872,2048,2048,2
1382292077,1988,1864,1864,1872,2048,2048,1940,2
1382292078,1864,1864,1872,2048,2048,1940,1960,2
1382292079,1864,1872,2048,2048,1940,1960,1946,2
1382292080,1872,2048,2048,1940,1960,1946,1952,2
1382292081,2048,2048,1940,1960,1946,1952,1936,2
1382292082,2048,1940,1960,1946,1952,1936,1936,2
1382292083,1940,1960,1946,1952,1936,1936,1962,2
1382292084,1960,1946,1952,1936,1936,1962,1962,2
1382292085,1946,1952,1936,1936,1962,1962,1944,2
1382292086,1952,1936,1936,1962,1962,1944,1960,2
1382292087,1936,1936,1962,1962,1944,1960,1856,2
1382292088,1936,1962,1962,1944,1960,1856,1856,2
1382292089,1962,1962,1944,1960,1856,1856,1856,2
1382292090,1962,1944,1960,1856,1856,1856,1856,2
1382292091,1944,1960,1856,1856,1856,1856,2040,2
1382292092,1960,1856,1856,1856,1856,2040,1992,2
1382292093,1856,1856,1856,1856,2040,1992,1960,2
1382292094,1856,1856,1856,2040,1992,1960,1970,2
1382292095,1856,1856,2040,1992,1960,1970,1934,2
1382292096,1856,2040,1992,1960,1970,1934,1934,2
1382292097,2040,1992,1960,1970,1934,1934,1968,2
1382292098,1992,1960,1970,1934,1934,1968,1976,2
1382292099,1960,1970,1934,1934,1968,1976,1960,2
1382292100,1970,1934,1934,1968,1976,1960,1966,2
1382292101,1934,1934,1968,1976,1960,1966,1874,2
1382292102,1934,1968,1976,1960,1966,1874,1874,2
1382292103,1968,1976,1960,1966,1874,1874,1874,2
1382292104,1976,1960,1966,1874,1874,1874,1862,2
1382292105,1960,1966,1874,1874,1874,1862,2036,2
1382292106,1966,1874,1874,1874,1862,2036,1966,2
1382292107,1874,1874,1874,1862,2036,1966,1960,2
1382292108,1874,1874,1862,2036,1966,1960,1960,2
1382292109,1874,1862,2036,1966,1960,1960,1960,2
1382292110,1862,2036,1966,1960,1960,1960,1910,2
1382292111,2036,1966,1960,1960,1960,1910,1956,2
1382292112,1966,1960,1960,1960,1910,1956,1950,2
1382292113,1960,1960,1960,1910,1956,1950,1950,2
1382292114,1960,1960,1910,1956,1950,1950,1950,2
1382292115,1960,1910,1956,1950,1950,1950,1950,2
1382292116,1910,1956,1950,1950,1950,1950,1864,2
1382292117,1956,1950,1950,1950,1950,1864,1864,2
1382292118,1950,1950,1950,1950,1864,1864,1856,2
1382292119,1950,1950,1950,1864,1864,1856,2010,2
1382292120,1950,1950,1864,1864,1856,2010,1960,2
1382292121,1950,1864,1864,1856,2010,1960,1960,2
1382292122,1864,1864,1856,2010,1960,1960,1960,2
1382292123,1864,1856,2010,1960,1960,1960,1954,2
1382292124,1856,2010,1960,1960,1960,1954,1914,2
1382292125,2010,1960,1960,1960,1954,1914,1952,2
1382292126,1960,1960,1960,1954,1914,1952,1960,2
1382292127,1960,1960,1954,1914,1952,1960,1960,2
1382292128,1960,1954,1914,1952,1960,1960,1960,2
1382292129,1954,1914,1952,1960,1960,1960,1936,2
1382292130,1914,1952,1960,1960,1960,1936,1866,2
1382292131,1952,1960,1960,1960,1936,1866,1860,2
1382292132,1960,1960,1960,1936,1866,1860,1860,2
1382292133,1960,1960,1936,1866,1860,1860,2032,2
1382292134,1960,1936,1866,1860,1860,2032,2032,2
1382292135,1936,1866,1860,1860,2032,2032,1946,2
1382292136,1866,1860,1860,2032,2032,1946,1956,2
1382292137,1860,1860,2032,2032,1946,1956,1956,2
1382292138,1860,2032,2032,1946,1956,1956,1904,2
1382292139,2032,2032,1946,1956,1956,1904,1942,2
1382292140,2032,1946,1956,1956,1904,1942,1942,2
1382292141,1946,1956,1956,1904,1942,1942,1942,2
1382292142,1956,1956,1904,1942,1942,1942,1986,2
1382292143,1956,1904,1942,1942,1942,1986,1954,2
1382292144,1904,1942,1942,1942,1986,1954,1860,2
1382292145,1942,1942,1942,1986,1954,1860,1860,2
1382292146,1942,1942,1986,1954,1860,1860,1860,2
1382292147,1942,1986,1954,1860,1860,1860,1860,2
1382292148,1986,1954,1860,1860,1860,1860,2030,2
1382292149,1954,1860,1860,1860,1860,2030,1962,2
1382292150,1860,1860,1860,1860,2030,1962,1970,2
1382292151,1860,1860,1860,2030,1962,1970,1970,2
1382292152,1860,1860,2030,1962,1970,1970,1970,2
1382292153,1860,2030,1962,1970,1970,1970,1910,2
1382292154,2030,1962,1970,1970,1970,1910,1960,2
1382292155,1962,1970,1970,1970,1910,1960,1966,2
1382292156,1970,1970,1970,1910,1960,1966,1982,2
1382292157,1970,1970,1910,1960,1966,1982,1964,2
1382292158,1970,1910,1960,1966,1982,1964,1964,2
1382292159,1910,1960,1966,1982,1964,1964,1862,2
1382292160,1960,1966,1982,1964,1964,1862,1862,2
1382292161,1966,1982,1964,1964,1862,1862,1856,2
1382292162,1982,1964,1964,1862,1862,1856,2028,2
1382292163,1964,1964,1862,1862,1856,2028,1980,2
1382292164,1964,1862,1862,1856,2028,1980,1980,2
1382292165,1862,1862,1856,2028,1980,1980,1958,2
1382292166,1862,1856,2028,1980,1980,1958,1952,2
1382292167,1856,2028,1980,1980,1958,1952,1938,2
1382292168,2028,1980,1980,1958,1952,1938,1950,2
1382292169,1980,1980,1958,1952,1938,1950,1950,2
1382292170,1980,1958,1952,1938,1950,1950,1950,2
1382292171,1958,1952,1938,1950,1950,1950,1950,2
1382292172,1952,1938,1950,1950,1950,1950,1954,2
1382292173,1938,1950,1950,1950,1950,1954,1858,2
1382292174,1950,1950,1950,1950,1954,1858,1858,2
1382292175,1950,1950,1950,1954,1858,1858,1858,2
1382292176,1950,1950,1954,1858,1858,1858,1858,2
1382292177,1950,1954,1858,1858,1858,1858,2038,2
1382292178,1954,1858,1858,1858,1858,2038,1946,2
1382292179,1858,1858,1858,1858,2038,1946,1978,2
1382292180,1858,1858,1858,2038,1946,1978,1956,2
1382292181,1858,1858,2038,1946,1978,1956,1922,2
1382292182,1858,2038,1946,1978,1956,1922,1944,2
1382292183,2038,1946,1978,1956,1922,1944,1944,2
1382292184,1946,1978,1956,1922,1944,1944,1964,2
1382292185,1978,1956,1922,1944,1944,1964,1976,2
1382292186,1956,1922,1944,1944,1964,1976,1976,2
1382292187,1922,1944,1944,1964,1976,1976,1868,2
1382292188,1944,1944,1964,1976,1976,1868,1868,2
1382292189,1944,1964,1976,1976,1868,1868,1868,2
1382292190,1964,1976,1976,1868,1868,1868,1862,2
1382292191,1976,1976,1868,1868,1868,1862,2014,2
1382292192,1976,1868,1868,1868,1862,2014,1948,2
1382292193,1868,1868,1868,1862,2014,1948,1976,2
1382292194,1868,1868,1862,2014,1948,1976,1940,2
1382292195,1868,1862,2014,1948,1976,1940,1940,2
1382292196,1862,2014,1948,1976,1940,1940,1912,2
1382292197,2014,1948,1976,1940,1940,1912,1912,2
1382292198,1948,1976,1940,1940,1912,1912,1970,2
1382292199,1976,1940,1940,1912,1912,1970,1952,2
1382292200,1940,1940,1912,1912,1970,1952,1944,2
1382292201,1940,1912,1912,1970,1952,1944,1962,2
1382292202,1912,1912,1970,1952,1944,1962,1858,2
1382292203,1912,1970,1952,1944,1962,1858,1858,2
1382292204,1970,1952,1944,1962,1858,1858,1858,2
1382292205,1952,1944,1962,1858,1858,1858,1858,2
1382292206,1944,1962,1858,1858,1858,1858,1988,2
1382292207,1962,1858,1858,1858,1858,1988,1944,2
1382292208,1858,1858,1858,1858,1988,1944,1944,2
1382292209,1858,1858,1858,1988,1944,1944,1944,2
1382292210,1858,1858,1988,1944,1944,1944,1954,2
1382292211,1858,1988,1944,1944,1944,1954,1924,2
1382292212,1988,1944,1944,1944,1954,1924,1954,2
1382292213,1944,1944,1944,1954,1924,1954,1942,2
1382292214,1944,1944,1954,1924,1954,1942,1966,2
1382292215,1944,1954,1924,1954,1942,1966,1966,2
1382292216,1954,1924,1954,1942,1966,1966,1966,2
1382292217,1924,1954,1942,1966,1966,1966,1862,2
1382292218,1954,1942,1966,1966,1966,1862,1862,2
1382292219,1942,1966,1966,1966,1862,1862,1862,2
1382292220,1966,1966,1966,1862,1862,1862,2036,2
1382292221,1966,1966,1862,1862,1862,2036,2036,2
1382292222,1966,1862,1862,1862,2036,2036,1964,2
1382292223,1862,1862,1862,2036,2036,1964,1958,2
1382292224,1862,1862,2036,2036,1964,1958,1980,2
1382292225,1862,2036,2036,1964,1958,1980,1916,2
1382292226,2036,2036,1964,1958,1980,1916,1954,2
1382292227,2036,1964,1958,1980,1916,1954,1954,2
1382292228,1964,1958,1980,1916,1954,1954,1972,2
1382292229,1958,1980,1916,1954,1954,1972,1964,2
1382292230,1980,1916,1954,1954,1972,1964,1978,2
1382292231,1916,1954,1954,1972,1964,1978,1856,2
1382292232,1954,1954,1972,1964,1978,1856,1856,2
1382292233,1954,1972,1964,1978,1856,1856,1856,2
1382292234,1972,1964,1978,1856,1856,1856,1856,2
1382292235,1964,1978,1856,1856,1856,1856,1988,2
1382292236,1978,1856,1856,1856,1856,1988,1938,2
1382292237,1856,1856,1856,1856,1988,1938,1948,2
1382292238,1856,1856,1856,1988,1938,1948,1962,2
1382292239,1856,1856,1988,1938,1948,1962,1962,2
1382292240,1856,1988,1938,1948,1962,1962,1908,2
1382292241,1988,1938,1948,1962,1962,1908,1954,2
1382292242,1938,1948,1962,1962,1908,1954,1944,2
1382292243,1948,1962,1962,1908,1954,1944,1956,2
1382292244,1962,1962,1908,1954,1944,1956,1964,2
1382292245,1962,1908,1954,1944,1956,1964,1870,2
1382292246,1908,1954,1944,1956,1964,1870,1870,2
1382292247,1954,1944,1956,1964,1870,1870,1864,2
1382292248,1944,1956,1964,1870,1870,1864,1864,2
1382292249,1956,1964,1870,1870,1864,1864,2054,2
1382292250,1964,1870,1870,1864,1864,2054,1982,2
1382292251,1870,1870,1864,1864,2054,1982,1982,2
1382292252,1870,1864,1864,2054,1982,1982,1962,2
1382292253,1864,1864,2054,1982,1982,1962,1968,2
1382292254,1864,2054,1982,1982,1962,1968,1934,2
1382292255,2054,1982,1982,1962,1968,1934,1948,2
1382292256,1982,1982,1962,1968,1934,1948,1948,2
1382292257,1982,1962,1968,1934,1948,1948,1948,2
1382292258,1962,1968,1934,1948,1948,1948,1944,2
1382292259,1968,1934,1948,1948,1948,1944,1920,2
1382292260,1934,1948,1948,1948,1944,1920,1868,2
1382292261,1948,1948,1948,1944,1920,1868,1868,2
1382292262,1948,1948,1944,1920,1868,1868,1854,2
1382292263,1948,1944,1920,1868,1868,1854,1854,2
1382292264,1944,1920,1868,1868,1854,1854,2030,2
1382292265,1920,1868,1868,1854,1854,2030,1960,2
1382292266,1868,1868,1854,1854,2030,1960,1946,2
1382292267,1868,1854,1854,2030,1960,1946,1946,2
1382292268,1854,1854,2030,1960,1946,1946,1946,2
1382292269,1854,2030,1960,1946,1946,1946,1958,2
1382292270,2030,1960,1946,1946,1946,1958,1970,2
1382292271,1960,1946,1946,1946,1958,1970,1970,2
1382292272,1946,1946,1946,1958,1970,1970,1940,2
1382292273,1946,1946,1958,1970,1970,1940,1916,2
1382292274,1946,1958,1970,1970,1940,1916,1916,2
1382292275,1958,1970,1970,1940,1916,1916,1866,2
1382292276,1970,1970,1940,1916,1916,1866,1866,2
1382292277,1970,1940,1916,1916,1866,1866,1866,2
1382292278,1940,1916,1916,1866,1866,1866,1968,2
1382292279,1916,1916,1866,1866,1866,1968,1978,2
1382292280,1916,1866,1866,1866,1968,1978,1978,2
1382292281,1866,1866,1866,1968,1978,1978,1942,2
1382292282,1866,1866,1968,1978,1978,1942,1958,2
1382292283,1866,1968,1978,1978,1942,1958,1958,2
1382292284,1968,1978,1978,1942,1958,1958,1974,2
1382292285,1978,1978,1942,1958,1958,1974,1964,2
1382292286,1978,1942,1958,1958,1974,1964,1964,2
1382292287,1942,1958,1958,1974,1964,1964,1964,2
1382292288,1958,1958,1974,1964,1964,1964,1860,2
1382292289,1958,1974,1964,1964,1964,1860,1860,2
1382292290,1974,1964,1964,1964,1860,1860,1866,2
1382292291,1964,1964,1964,1860,1860,1866,1866,2
1382292292,1964,1964,1860,1860,1866,1866,1858,2
1382292293,1964,1860,1860,1866,1866,1858,1858,2
1382292294,1860,1860,1866,1866,1858,1858,1984,2
1382292295,1860,1866,1866,1858,1858,1984,1952,2
1382292296,1866,1866,1858,1858,1984,1952,1968,2
1382292297,1866,1858,1858,1984,1952,1968,1962,2
1382292298,1858,1858,1984,1952,1968,1962,1962,2
1382292299,1858,1984,1952,1968,1962,1962,1944,2
1382292300,1984,1952,1968,1962,1962,1944,1950,2
1382292301,1952,1968,1962,1962,1944,1950,1938,2
1382292302,1968,1962,1962,1944,1950,1938,1954,2
1382292303,1962,1962,1944,1950,1938,1954,1868,2
1382292304,1962,1944,1950,1938,1954,1868,1856,2
1382292305,1944,1950,1938,1954,1868,1856,1856,2
1382292306,1950,1938,1954,1868,1856,1856,1856,2
1382292307,1938,1954,1868,1856,1856,1856,1856,2
1382292308,1954,1868,1856,1856,1856,1856,1936,2
1382292309,1868,1856,1856,1856,1856,1936,1954,2
1382292310,1856,1856,1856,1856,1936,1954,1954,2
1382292311,1856,1856,1856,1936,1954,1954,1946,2
1382292312,1856,1856,1936,1954,1954,1946,1952,2
1382292313,1856,1936,1954,1954,1946,1952,1970,2
1382292314,1936,1954,1954,1946,1952,1970,1950,2
1382292315,1954,1954,1946,1952,1970,1950,1964,2
1382292316,1954,1946,1952,1970,1950,1964,1964,2
1382292317,1946,1952,1970,1950,1964,1964,1976,2
1382292318,1952,1970,1950,1964,1964,1976,1862,2
1382292319,1970,1950,1964,1964,1976,1862,1856,2
1382292320,1950,1964,1964,1976,1862,1856,1856,2
1382292321,1964,1964,1976,1862,1856,1856,1856,2
1382292322,1964,1976,1862,1856,1856,1856,1940,2
1382292323,1976,1862,1856,1856,1856,1940,1940,2
1382292324,1862,1856,1856,1856,1940,1940,1954,2
1382292325,1856,1856,1856,1940,1940,1954,1960,2
1382292326,1856,1856,1940,1940,1954,1960,1988,2
1382292327,1856,1940,1940,1954,1960,1988,1956,2
1382292328,1940,1940,1954,1960,1988,1956,1956,2
1382292329,1940,1954,1960,1988,1956,1956,1956,2
1382292330,1954,1960,1988,1956,1956,1956,1944,2
1382292331,1960,1988,1956,1956,1956,1944,1960,2
1382292332,1988,1956,1956,1956,1944,1960,1864,2
1382292333,1956,1956,1956,1944,1960,1864,1864,2
1382292334,1956,1956,1944,1960,1864,1864,1858,2
1382292335,1956,1944,1960,1864,1864,1858,1858,2
1382292336,1944,1960,1864,1864,1858,1858,1872,2
1382292337,1960,1864,1864,1858,1858,1872,1954,2
1382292338,1864,1864,1858,1858,1872,1954,1954,2
1382292339,1864,1858,1858,1872,1954,1954,1918,2
1382292340,1858,1858,1872,1954,1954,1918,1950,2
1382292341,1858,1872,1954,1954,1918,1950,1950,2
1382292342,1872,1954,1954,1918,1950,1950,1962,2
1382292343,1954,1954,1918,1950,1950,1962,1962,2
1382292344,1954,1918,1950,1950,1962,1962,1956,2
1382292345,1918,1950,1950,1962,1962,1956,1956,2
1382292346,1950,1950,1962,1962,1956,1956,1864,2
1382292347,1950,1962,1962,1956,1956,1864,1864,2
1382292348,1962,1962,1956,1956,1864,1864,1864,2
1382292349,1962,1956,1956,1864,1864,1864,1856,2
1382292350,1956,1956,1864,1864,1864,1856,2136,2
1382292351,1956,1864,1864,1864,1856,2136,1950,2
1382292352,1864,1864,1864,1856,2136,1950,1958,2
1382292353,1864,1864,1856,2136,1950,1958,1958,2
1382292354,1864,1856,2136,1950,1958,1958,1970,2
1382292355,1856,2136,1950,1958,1958,1970,100,2
1382292356,2136,1950,1958,1958,1970,100,100,2
1382292357,1950,1958,1958,1970,100,100,100,1
1382292358,1958,1958,1970,100,100,100,114,1
1382292359,1958,1970,100,100,100,114,114,1
1382292360,1970,100,100,100,114,114,104,1
1382292361,100,100,100,114,114,104,6,1
1382292362,100,100,114,114,104,6,6,1
1382292363,100,114,114,104,6,6,6,1
1382292364,114,114,104,6,6,6,160,1
1382292365,114,104,6,6,6,160,160,1
1382292366,104,6,6,6,160,160,90,1
1382292367,6,6,6,160,160,90,66,1
1382292368,6,6,160,160,90,66,66,1
1382292369,6,160,160,90,66,66,84,1
1382292370,160,160,90,66,66,84,114,1
1382292371,160,90,66,66,84,114,114,1
1382292372,90,66,66,84,114,114,114,1
1382292373,66,66,84,114,114,114,114,1
1382292374,66,84,114,114,114,114,94,1
1382292375,84,114,114,114,114,94,102,1
1382292376,114,114,114,114,94,102,4,1
1382292377,114,114,114,94,102,4,4,1
1382292378,114,114,94,102,4,4,4,1
1382292379,114,94,102,4,4,4,4,1
1382292380,94,102,4,4,4,4,282,1
1382292381,102,4,4,4,4,282,96,1
1382292382,4,4,4,4,282,96,96,1
1382292383,4,4,4,282,96,96,110,1
1382292384,4,4,282,96,96,110,110,1
1382292385,4,282,96,96,110,110,118,1
1382292386,282,96,96,110,110,118,106,1
1382292387,96,96,110,110,118,106,96,1
1382292388,96,110,110,118,106,96,96,1
1382292389,110,110,118,106,96,96,122,1
1382292390,110,118,106,96,96,122,122,1
1382292391,118,106,96,96,122,122,6,1
1382292392,106,96,96,122,122,6,6,1
1382292393,96,96,122,122,6,6,6,1
1382292394,96,122,122,6,6,6,288,1
1382292395,122,122,6,6,6,288,100,1
1382292396,122,6,6,6,288,100,100,1
1382292397,6,6,6,288,100,100,100,1
1382292398,6,6,288,100,100,100,118,1
1382292399,6,288,100,100,100,118,118,1
1382292400,288,100,100,100,118,118,100,1
1382292401,100,100,100,118,118,100,92,1
1382292402,100,100,118,118,100,92,92,1
1382292403,100,118,118,100,92,92,1998,1
1382292404,118,118,100,92,92,1998,1978,1
1382292405,118,100,92,92,1998,1978,1884,2
1382292406,100,92,92,1998,1978,1884,1874,2
1382292407,92,92,1998,1978,1884,1874,1874,2
1382292408,92,1998,1978,1884,1874,1874,2120,2
1382292409,1998,1978,1884,1874,1874,2120,2120,2
1382292410,1978,1884,1874,1874,2120,2120,2120,2
1382292411,1884,1874,1874,2120,2120,2120,1938,2
1382292412,1874,1874,2120,2120,2120,1938,1976,2
1382292413,1874,2120,2120,2120,1938,1976,1976,2
1382292414,2120,2120,2120,1938,1976,1976,1932,2
1382292415,2120,2120,1938,1976,1976,1932,1958,2
1382292416,2120,1938,1976,1976,1932,1958,1958,2
1382292417,1938,1976,1976,1932,1958,1958,1938,2
1382292418,1976,1976,1932,1958,1958,1938,1956,2
1382292419,1976,1932,1958,1958,1938,1956,1956,2
1382292420,1932,1958,1958,1938,1956,1956,1866,2
1382292421,1958,1958,1938,1956,1956,1866,1866,2
1382292422,1958,1938,1956,1956,1866,1866,1866,2
1382292423,1938,1956,1956,1866,1866,1866,2158,2
1382292424,1956,1956,1866,1866,1866,2158,2158,2
1382292425,1956,1866,1866,1866,2158,2158,1966,2
1382292426,1866,1866,1866,2158,2158,1966,1960,2
1382292427,1866,1866,2158,2158,1966,1960,1960,2
1382292428,1866,2158,2158,1966,1960,1960,1978,2
1382292429,2158,2158,1966,1960,1960,1978,1950,2
1382292430,2158,1966,1960,1960,1978,1950,1950,2
1382292431,1966,1960,1960,1978,1950,1950,1940,2
1382292432,1960,1960,1978,1950,1950,1940,1960,2
1382292433,1960,1978,1950,1950,1940,1960,1960,2
1382292434,1978,1950,1950,1940,1960,1960,1866,2
1382292435,1950,1950,1940,1960,1960,1866,1866,2
1382292436,1950,1940,1960,1960,1866,1866,1866,2
1382292437,1940,1960,1960,1866,1866,1866,1866,2
1382292438,1960,1960,1866,1866,1866,1866,2030,2
1382292439,1960,1866,1866,1866,1866,2030,1992,2
1382292440,1866,1866,1866,1866,2030,1992,1956,2
1382292441,1866,1866,1866,2030,1992,1956,1974,2
1382292442,1866,1866,2030,1992,1956,1974,1918,2
1382292443,1866,2030,1992,1956,1974,1918,1950,2
1382292444,2030,1992,1956,1974,1918,1950,1950,2
1382292445,1992,1956,1974,1918,1950,1950,1958,2
1382292446,1956,1974,1918,1950,1950,1958,1958,2
1382292447,1974,1918,1950,1950,1958,1958,1958,2
1382292448,1918,1950,1950,1958,1958,1958,1862,2
1382292449,1950,1950,1958,1958,1958,1862,1862,2
1382292450,1950,1958,1958,1958,1862,1862,1862,2
1382292451,1958,1958,1958,1862,1862,1862,1862,2
1382292452,1958,1958,1862,1862,1862,1862,2032,2
1382292453,1958,1862,1862,1862,1862,2032,2032,2
1382292454,1862,1862,1862,1862,2032,2032,1968,2
1382292455,1862,1862,1862,2032,2032,1968,1962,2
1382292456,1862,1862,2032,2032,1968,1962,1970,2
1382292457,1862,2032,2032,1968,1962,1970,1970,2
1382292458,2032,2032,1968,1962,1970,1970,1906,2
1382292459,2032,1968,1962,1970,1970,1906,1954,2
1382292460,1968,1962,1970,1970,1906,1954,1966,2
1382292461,1962,1970,1970,1906,1954,1966,144,2
1382292462,1970,1970,1906,1954,1966,144,96,2
1382292463,1970,1906,1954,1966,144,96,6,1
1382292464,1906,1954,1966,144,96,6,6,1
1382292465,1954,1966,144,96,6,6,6,1
1382292466,1966,144,96,6,6,6,6,1
1382292467,144,96,6,6,6,6,134,1
1382292468,96,6,6,6,6,134,106,1
1382292469,6,6,6,6,134,106,134,1
1382292470,6,6,6,134,106,134,134,1
1382292471,6,6,134,106,134,134,110,1
1382292472,6,134,106,134,134,110,50,1
1382292473,134,106,134,134,110,50,80,1
1382292474,106,134,134,110,50,80,80,1
1382292475,134,134,110,50,80,80,80,1
1382292476,134,110,50,80,80,80,80,1
1382292477,110,50,80,80,80,80,92,1
1382292478,50,80,80,80,80,92,6,1
1382292479,80,80,80,80,92,6,6,1
1382292480,80,80,80,92,6,6,6,1
1382292481,80,80,92,6,6,6,178,1
1382292482,80,92,6,6,6,178,108,1
1382292483,92,6,6,6,178,108,108,1
1382292484,6,6,6,178,108,108,86,1
1382292485,6,6,178,108,108,86,86,1
1382292486,6,178,108,108,86,86,92,1
1382292487,178,108,108,86,86,92,92,1
1382292488,108,108,86,86,92,92,108,1
1382292489,108,86,86,92,92,108,102,1
1382292490,86,86,92,92,108,102,102,1
1382292491,86,92,92,108,102,102,102,1
1382292492,92,92,108,102,102,102,6,1
1382292493,92,108,102,102,102,6,6,1
1382292494,108,102,102,102,6,6,6,1
1382292495,102,102,102,6,6,6,196,1
1382292496,102,102,6,6,6,196,196,1
1382292497,102,6,6,6,196,196,120,1
1382292498,6,6,6,196,196,120,120,1
1382292499,6,6,196,196,120,120,110,1
1382292500,6,196,196,120,120,110,48,1
1382292501,196,196,120,120,110,48,78,1
1382292502,196,120,120,110,48,78,78,1
1382292503,120,120,110,48,78,78,100,1
1382292504,120,110,48,78,78,100,88,1
1382292505,110,48,78,78,100,88,88,1
1382292506,48,78,78,100,88,88,116,1
1382292507,78,78,100,88,88,116,6,1
1382292508,78,100,88,88,116,6,6,1
1382292509,100,88,88,116,6,6,6,1
1382292510,88,88,116,6,6,6,6,1
1382292511,88,116,6,6,6,6,190,1
1382292512,116,6,6,6,6,190,94,1
1382292513,6,6,6,6,190,94,104,1
1382292514,6,6,6,190,94,104,94,1
1382292515,6,6,190,94,104,94,94,1
1382292516,6,190,94,104,94,94,94,1
1382292517,190,94,104,94,94,94,42,1
1382292518,94,104,94,94,94,42,112,1
1382292519,104,94,94,94,42,112,96,1
1382292520,94,94,94,42,112,96,102,1
1382292521,94,94,42,112,96,102,102,1
1382292522,94,42,112,96,102,102,102,1
1382292523,42,112,96,102,102,102,4,1
1382292524,112,96,102,102,102,4,4,1
1382292525,96,102,102,102,4,4,4,1
1382292526,102,102,102,4,4,4,204,1
1382292527,102,102,4,4,4,204,118,1
1382292528,102,4,4,4,204,118,126,1
1382292529,4,4,4,204,118,126,126,1
1382292530,4,4,204,118,126,126,104,1
1382292531,4,204,118,126,126,104,40,1
1382292532,204,118,126,126,104,40,112,1
1382292533,118,126,126,104,40,112,82,1
1382292534,126,126,104,40,112,82,2012,1
1382292535,126,104,40,112,82,2012,2012,1
1382292536,104,40,112,82,2012,2012,2004,2
1382292537,40,112,82,2012,2012,2004,1886,2
1382292538,112,82,2012,2012,2004,1886,1878,2
1382292539,82,2012,2012,2004,1886,1878,1878,2
1382292540,2012,2012,2004,1886,1878,1878,2026,2
1382292541,2012,2004,1886,1878,1878,2026,2026,2
1382292542,2004,1886,1878,1878,2026,2026,1952,2
1382292543,1886,1878,1878,2026,2026,1952,1994,2
1382292544,1878,1878,2026,2026,1952,1994,1968,2
1382292545,1878,2026,2026,1952,1994,1968,1900,2
1382292546,2026,2026,1952,1994,1968,1900,1968,2
1382292547,2026,1952,1994,1968,1900,1968,1968,2
1382292548,1952,1994,1968,1900,1968,1968,1968,2
1382292549,1994,1968,1900,1968,1968,1968,1968,2
1382292550,1968,1900,1968,1968,1968,1968,1970,2
1382292551,1900,1968,1968,1968,1968,1970,1868,2
1382292552,1968,1968,1968,1968,1970,1868,1868,2
1382292553,1968,1968,1968,1970,1868,1868,1868,2
1382292554,1968,1968,1970,1868,1868,1868,1860,2
1382292555,1968,1970,1868,1868,1868,1860,2000,2
1382292556,1970,1868,1868,1868,1860,2000,2000,2
1382292557,1868,1868,1868,1860,2000,2000,1950,2
